_id,type,time,data,uid,timestamp,value,test
67730ceae9445af5e0c9ad07,Light,2024-10-30T00:32:33.854Z,51,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad08,Light,2024-10-30T00:32:33.897Z,51,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad09,Light,2024-10-30T00:32:34.097Z,46,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad0a,Light,2024-10-30T00:32:34.405Z,46,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad0b,Light,2024-10-30T00:32:41.446Z,57,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad0c,Light,2024-10-30T00:32:34.405Z,51,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad0d,Light,2024-10-30T00:32:41.446Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad0e,Light,2024-10-30T00:32:34.496Z,51,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad0f,Light,2024-10-30T00:32:34.697Z,51,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad10,Light,2024-10-30T00:32:34.897Z,51,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad11,Light,2024-10-30T00:32:35.096Z,51,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad12,Light,2024-10-30T00:32:35.296Z,57,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad13,Light,2024-10-30T00:32:35.496Z,57,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad14,Light,2024-10-30T00:32:35.696Z,57,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad15,Light,2024-10-30T00:32:35.895Z,57,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad16,Light,2024-10-30T00:32:36.095Z,51,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad17,Light,2024-10-30T00:32:41.542Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad18,Light,2024-10-30T00:32:41.744Z,86,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad19,Light,2024-10-30T00:32:41.944Z,86,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad1a,Light,2024-10-30T00:32:42.145Z,92,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad1b,Light,2024-10-30T00:32:42.343Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad1c,Light,2024-10-30T00:32:42.542Z,103,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad1d,Light,2024-10-30T00:32:42.743Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad1e,Light,2024-10-30T00:32:42.944Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad1f,Light,2024-10-30T00:32:43.143Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad20,Light,2024-10-30T00:32:43.342Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad21,Light,2024-10-30T00:32:43.541Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad22,Light,2024-10-30T00:32:43.740Z,103,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad23,Light,2024-10-30T00:32:43.939Z,109,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad24,Light,2024-10-30T00:32:44.138Z,86,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad25,Light,2024-10-30T00:32:44.338Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad26,Light,2024-10-30T00:32:44.539Z,103,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad27,Light,2024-10-30T00:32:44.738Z,109,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad28,Light,2024-10-30T00:32:44.938Z,109,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad29,Light,2024-10-30T00:32:45.137Z,109,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad2a,Light,2024-10-30T00:32:45.337Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad2b,Light,2024-10-30T00:32:53.518Z,92,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad2c,Light,2024-10-30T00:32:53.522Z,34,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad2d,Light,2024-10-30T00:32:53.621Z,34,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad2e,Light,2024-10-30T00:32:53.823Z,28,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad2f,Light,2024-10-30T00:32:54.023Z,34,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad30,Light,2024-10-30T00:32:54.223Z,46,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad31,Light,2024-10-30T00:32:54.422Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad32,Light,2024-10-30T00:32:54.621Z,86,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad33,Light,2024-10-30T00:32:54.819Z,92,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad34,Light,2024-10-30T00:32:55.021Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad35,Light,2024-10-30T00:32:55.220Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad36,Light,2024-10-30T00:32:55.420Z,92,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad37,Light,2024-10-30T00:32:55.623Z,86,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad38,Light,2024-10-30T00:32:55.818Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad39,Light,2024-10-30T00:32:56.017Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad3a,Light,2024-10-30T00:32:56.216Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad3b,Light,2024-10-30T00:32:56.416Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad3c,Light,2024-10-30T00:32:56.616Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad3d,Light,2024-10-30T00:32:56.815Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad3e,Light,2024-10-30T00:32:57.015Z,86,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad3f,Light,2024-10-30T00:32:57.215Z,92,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad40,Light,2024-10-30T00:32:57.415Z,92,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad41,Light,2024-10-30T00:32:57.615Z,92,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad42,Light,2024-10-30T00:32:57.814Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad43,Light,2024-10-30T00:32:58.014Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad44,Light,2024-10-30T00:32:58.215Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad45,Light,2024-10-30T00:32:58.414Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad46,Light,2024-10-30T00:32:58.614Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad47,Light,2024-10-30T00:32:58.814Z,86,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad48,Light,2024-10-30T00:32:59.014Z,92,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad49,Light,2024-10-30T00:32:59.214Z,86,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad4a,Light,2024-10-30T00:32:59.414Z,86,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad4b,Light,2024-10-30T00:32:59.613Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad4c,Light,2024-10-30T00:32:59.813Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad4d,Light,2024-10-30T00:33:00.012Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad4e,Light,2024-10-30T00:33:00.212Z,57,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad4f,Light,2024-10-30T00:33:00.412Z,57,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad50,Light,2024-10-30T00:33:00.613Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad51,Light,2024-10-30T00:33:00.811Z,92,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad52,Light,2024-10-30T00:33:01.011Z,92,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad53,Light,2024-10-30T00:33:01.211Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad54,Light,2024-10-30T00:33:01.412Z,103,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad55,Light,2024-10-30T00:33:01.611Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad56,Light,2024-10-30T00:33:01.811Z,109,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad57,Light,2024-10-30T00:33:02.010Z,126,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad58,Light,2024-10-30T00:33:02.211Z,92,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad59,Light,2024-10-30T00:33:02.410Z,40,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad5a,Light,2024-10-30T00:33:02.609Z,34,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad5b,Light,2024-10-30T00:33:02.809Z,40,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad5c,Light,2024-10-30T00:33:03.041Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad5d,Light,2024-10-30T00:33:03.209Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad5e,Light,2024-10-30T00:33:03.408Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad5f,Light,2024-10-30T00:33:03.612Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad60,Light,2024-10-30T00:33:03.809Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad61,Light,2024-10-30T00:33:04.008Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad62,Light,2024-10-30T00:33:04.208Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad63,Light,2024-10-30T00:33:04.408Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad64,Light,2024-10-30T00:33:04.608Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad65,Light,2024-10-30T00:33:04.807Z,28,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad66,Light,2024-10-30T00:33:05.007Z,40,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad67,Light,2024-10-30T00:33:05.207Z,46,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad68,Light,2024-10-30T00:33:05.407Z,51,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad69,Light,2024-10-30T00:33:05.609Z,57,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad6a,Light,2024-10-30T00:33:05.808Z,63,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad6b,Light,2024-10-30T00:33:06.006Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad6c,Light,2024-10-30T00:33:06.209Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad6d,Light,2024-10-30T00:33:06.407Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad6e,Light,2024-10-30T00:33:06.608Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad6f,Light,2024-10-30T00:33:06.807Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad70,Light,2024-10-30T00:33:07.006Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad71,Light,2024-10-30T00:33:07.207Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad72,Light,2024-10-30T00:33:07.406Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad73,Light,2024-10-30T00:33:07.605Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad74,Light,2024-10-30T00:33:07.804Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad75,Light,2024-10-30T00:33:08.003Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad76,Light,2024-10-30T00:33:08.203Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad77,Light,2024-10-30T00:33:08.403Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad78,Light,2024-10-30T00:33:08.604Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad79,Light,2024-10-30T00:33:08.803Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad7a,Light,2024-10-30T00:33:09.004Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad7b,Light,2024-10-30T00:33:09.202Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad7c,Light,2024-10-30T00:33:09.402Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad7d,Light,2024-10-30T00:33:09.602Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad7e,Light,2024-10-30T00:33:09.801Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad7f,Light,2024-10-30T00:33:10.001Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad80,Light,2024-10-30T00:33:10.202Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad81,Light,2024-10-30T00:33:17.574Z,86,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad82,Light,2024-10-30T00:33:17.574Z,63,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad83,Light,2024-10-30T00:33:17.672Z,63,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad84,Light,2024-10-30T00:33:17.873Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad85,Light,2024-10-30T00:33:18.074Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad86,Light,2024-10-30T00:33:18.274Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad87,Light,2024-10-30T00:33:18.473Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad88,Light,2024-10-30T00:33:18.673Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad89,Light,2024-10-30T00:33:18.873Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad8a,Light,2024-10-30T00:33:19.074Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad8b,Light,2024-10-30T00:33:19.272Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad8c,Light,2024-10-30T00:33:19.472Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad8d,Light,2024-10-30T00:33:19.676Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad8e,Light,2024-10-30T00:33:19.871Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad8f,Light,2024-10-30T00:33:20.069Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad90,Light,2024-10-30T00:33:20.269Z,46,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad91,Light,2024-10-30T00:33:20.468Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad92,Light,2024-10-30T00:33:20.767Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad93,Light,2024-10-30T00:33:20.868Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad94,Light,2024-10-30T00:33:21.068Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad95,Light,2024-10-30T00:33:21.267Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad96,Light,2024-10-30T00:33:21.468Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad97,Light,2024-10-30T00:33:21.667Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad98,Light,2024-10-30T00:33:21.866Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad99,Light,2024-10-30T00:33:22.066Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad9a,Light,2024-10-30T00:33:22.266Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad9b,Light,2024-10-30T00:33:29.626Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad9c,Light,2024-10-30T00:33:29.642Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad9d,Light,2024-10-30T00:33:29.742Z,86,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad9e,Light,2024-10-30T00:33:29.944Z,155,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ad9f,Light,2024-10-30T00:33:30.144Z,207,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ada0,Light,2024-10-30T00:33:30.345Z,190,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ada1,Light,2024-10-30T00:33:30.543Z,172,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ada2,Light,2024-10-30T00:33:30.741Z,167,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ada3,Light,2024-10-30T00:33:30.942Z,172,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ada4,Light,2024-10-30T00:33:31.143Z,184,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ada5,Light,2024-10-30T00:33:31.342Z,190,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ada6,Light,2024-10-30T00:33:31.542Z,213,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ada7,Light,2024-10-30T00:33:31.741Z,218,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ada8,Light,2024-10-30T00:33:31.940Z,207,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9ada9,Light,2024-10-30T00:33:32.138Z,201,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adaa,Light,2024-10-30T00:33:32.338Z,195,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adab,Light,2024-10-30T00:33:32.538Z,207,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adac,Light,2024-10-30T00:33:32.738Z,213,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adad,Light,2024-10-30T00:33:32.937Z,213,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adae,Light,2024-10-30T00:33:33.137Z,213,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adaf,Light,2024-10-30T00:33:33.336Z,213,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adb0,Light,2024-10-30T00:33:33.537Z,207,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adb1,Light,2024-10-30T00:33:33.736Z,213,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adb2,Light,2024-10-30T00:33:33.936Z,218,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adb3,Light,2024-10-30T00:33:34.136Z,218,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adb4,Light,2024-10-30T00:33:34.336Z,213,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adb5,Light,2024-10-30T00:33:41.714Z,201,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adb6,Light,2024-10-30T00:33:41.715Z,201,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adb7,Light,2024-10-30T00:33:41.811Z,201,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adb8,Light,2024-10-30T00:33:42.012Z,201,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adb9,Light,2024-10-30T00:33:42.213Z,218,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adba,Light,2024-10-30T00:33:42.412Z,224,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adbb,Light,2024-10-30T00:33:42.612Z,224,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adbc,Light,2024-10-30T00:33:42.812Z,218,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adbd,Light,2024-10-30T00:33:43.011Z,213,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adbe,Light,2024-10-30T00:33:43.212Z,207,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adbf,Light,2024-10-30T00:33:43.410Z,201,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adc0,Light,2024-10-30T00:33:43.610Z,201,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adc1,Light,2024-10-30T00:33:43.819Z,201,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adc2,Light,2024-10-30T00:33:44.009Z,195,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adc3,Light,2024-10-30T00:33:44.208Z,184,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adc4,Light,2024-10-30T00:33:44.407Z,167,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adc5,Light,2024-10-30T00:33:44.607Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adc6,Light,2024-10-30T00:33:44.808Z,132,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adc7,Light,2024-10-30T00:33:45.006Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adc8,Light,2024-10-30T00:33:45.206Z,144,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adc9,Light,2024-10-30T00:33:45.405Z,138,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adca,Light,2024-10-30T00:33:45.606Z,115,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adcb,Light,2024-10-30T00:33:45.805Z,109,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ceae9445af5e0c9adcc,Light,2024-10-30T00:33:46.005Z,103,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
