_id,type,time,data,uid,timestamp,value,test
6827bc3a4b2ae70172a755dc,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:35.845Z,71,true
6827bc3a4b2ae70172a755dd,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:35.845Z,70,true
6827bc3a4b2ae70172a755de,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:36.849Z,69,true
6827bc3a4b2ae70172a755df,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:37.848Z,69,true
6827bc3a4b2ae70172a755e0,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:38.840Z,70,true
6827bc3a4b2ae70172a755e1,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:39.839Z,71,true
6827bc3a4b2ae70172a755e2,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:40.844Z,72,true
6827bc3a4b2ae70172a755e3,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:48.923Z,73,true
6827bc3a4b2ae70172a755e4,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:48.923Z,73,true
6827bc3a4b2ae70172a755e5,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:48.923Z,73,true
6827bc3a4b2ae70172a755e6,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:48.924Z,73,true
6827bc3a4b2ae70172a755e7,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:48.924Z,72,true
6827bc3a4b2ae70172a755e8,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:48.924Z,72,true
6827bc3a4b2ae70172a755e9,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:48.924Z,71,true
6827bc3a4b2ae70172a755ea,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:48.924Z,71,true
6827bc3a4b2ae70172a755eb,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:49.919Z,72,true
6827bc3a4b2ae70172a755ec,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:50.918Z,73,true
6827bc3a4b2ae70172a755ed,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:51.917Z,74,true
6827bc3a4b2ae70172a755ee,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:52.910Z,73,true
6827bc3a4b2ae70172a755ef,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:54.908Z,73,true
6827bc3a4b2ae70172a755f0,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:54.908Z,72,true
6827bc3a4b2ae70172a755f1,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:55.911Z,71,true
6827bc3a4b2ae70172a755f2,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:57:56.906Z,70,true
6827bc3a4b2ae70172a755f3,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:00.940Z,69,true
6827bc3a4b2ae70172a755f4,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:00.941Z,70,true
6827bc3a4b2ae70172a755f5,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:00.942Z,69,true
6827bc3a4b2ae70172a755f6,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:00.942Z,68,true
6827bc3a4b2ae70172a755f7,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:01.939Z,67,true
6827bc3a4b2ae70172a755f8,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:02.930Z,67,true
6827bc3a4b2ae70172a755f9,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:04.927Z,66,true
6827bc3a4b2ae70172a755fa,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:04.927Z,66,true
6827bc3a4b2ae70172a755fb,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:05.954Z,66,true
6827bc3a4b2ae70172a755fc,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:06.924Z,66,true
6827bc3a4b2ae70172a755fd,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:07.923Z,66,true
6827bc3a4b2ae70172a755fe,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:08.922Z,66,true
6827bc3a4b2ae70172a755ff,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:09.921Z,66,true
6827bc3a4b2ae70172a75600,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:10.919Z,67,true
6827bc3a4b2ae70172a75601,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:11.918Z,67,true
6827bc3a4b2ae70172a75602,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:12.920Z,67,true
6827bc3a4b2ae70172a75603,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:14.913Z,67,true
6827bc3a4b2ae70172a75604,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:13.919Z,67,true
6827bc3a4b2ae70172a75605,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:15.916Z,66,true
6827bc3a4b2ae70172a75606,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:16.913Z,66,true
6827bc3a4b2ae70172a75607,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:17.909Z,67,true
6827bc3a4b2ae70172a75608,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:18.908Z,67,true
6827bc3a4b2ae70172a75609,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:19.907Z,68,true
6827bc3a4b2ae70172a7560a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:20.906Z,70,true
6827bc3a4b2ae70172a7560b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:21.904Z,71,true
6827bc3a4b2ae70172a7560c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:22.903Z,72,true
6827bc3a4b2ae70172a7560d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:23.902Z,73,true
6827bc3a4b2ae70172a7560e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:24.901Z,73,true
6827bc3a4b2ae70172a7560f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:25.903Z,73,true
6827bc3a4b2ae70172a75610,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:26.898Z,73,true
6827bc3a4b2ae70172a75611,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:36.995Z,80,true
6827bc3a4b2ae70172a75612,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:36.995Z,80,true
6827bc3a4b2ae70172a75613,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:36.992Z,74,true
6827bc3a4b2ae70172a75614,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:36.993Z,75,true
6827bc3a4b2ae70172a75615,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:36.993Z,76,true
6827bc3a4b2ae70172a75616,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:36.994Z,77,true
6827bc3a4b2ae70172a75617,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:36.994Z,77,true
6827bc3a4b2ae70172a75618,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:36.994Z,78,true
6827bc3a4b2ae70172a75619,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:36.994Z,78,true
6827bc3a4b2ae70172a7561a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:37.985Z,81,true
6827bc3a4b2ae70172a7561b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:36.995Z,79,true
6827bc3a4b2ae70172a7561c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:38.980Z,82,true
6827bc3a4b2ae70172a7561d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:39.978Z,82,true
6827bc3a4b2ae70172a7561e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:40.977Z,81,true
6827bc3a4b2ae70172a7561f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:41.975Z,81,true
6827bc3a4b2ae70172a75620,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:42.986Z,79,true
6827bc3a4b2ae70172a75621,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:43.972Z,79,true
6827bc3a4b2ae70172a75622,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:49.020Z,77,true
6827bc3a4b2ae70172a75623,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:49.020Z,76,true
6827bc3a4b2ae70172a75624,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:49.021Z,75,true
6827bc3a4b2ae70172a75625,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:49.022Z,74,true
6827bc3a4b2ae70172a75626,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:49.022Z,73,true
6827bc3a4b2ae70172a75627,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:50.016Z,72,true
6827bc3a4b2ae70172a75628,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:51.011Z,71,true
6827bc3a4b2ae70172a75629,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:52.011Z,70,true
6827bc3a4b2ae70172a7562a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:53.008Z,71,true
6827bc3a4b2ae70172a7562b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:54.007Z,71,true
6827bc3a4b2ae70172a7562c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:55.006Z,71,true
6827bc3a4b2ae70172a7562d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:56.005Z,70,true
6827bc3a4b2ae70172a7562e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:57.003Z,70,true
6827bc3a4b2ae70172a7562f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:58.001Z,69,true
6827bc3a4b2ae70172a75630,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:59.000Z,69,true
6827bc3a4b2ae70172a75631,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:58:59.999Z,68,true
6827bc3a4b2ae70172a75632,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:01.001Z,68,true
6827bc3a4b2ae70172a75633,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:02.000Z,69,true
6827bc3a4b2ae70172a75634,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:02.994Z,70,true
6827bc3a4b2ae70172a75635,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:03.996Z,71,true
6827bc3a4b2ae70172a75636,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:04.991Z,71,true
6827bc3a4b2ae70172a75637,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:05.990Z,73,true
6827bc3a4b2ae70172a75638,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:06.988Z,75,true
6827bc3a4b2ae70172a75639,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:07.997Z,76,true
6827bc3a4b2ae70172a7563a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:08.985Z,76,true
6827bc3a4b2ae70172a7563b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:09.983Z,75,true
6827bc3a4b2ae70172a7563c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:10.982Z,75,true
6827bc3a4b2ae70172a7563d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:11.981Z,75,true
6827bc3a4b2ae70172a7563e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:12.982Z,74,true
6827bc3a4b2ae70172a7563f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:13.981Z,74,true
6827bc3a4b2ae70172a75640,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:14.976Z,73,true
6827bc3a4b2ae70172a75641,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:15.979Z,73,true
6827bc3a4b2ae70172a75642,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:16.974Z,72,true
6827bc3a4b2ae70172a75643,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:17.973Z,71,true
6827bc3a4b2ae70172a75644,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:18.971Z,71,true
6827bc3a4b2ae70172a75645,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:19.969Z,71,true
6827bc3a4b2ae70172a75646,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:20.968Z,71,true
6827bc3a4b2ae70172a75647,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:22.036Z,71,true
6827bc3a4b2ae70172a75648,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:22.973Z,72,true
6827bc3a4b2ae70172a75649,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:24.978Z,73,true
6827bc3a4b2ae70172a7564a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:24.979Z,74,true
6827bc3a4b2ae70172a7564b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:25.975Z,74,true
6827bc3a4b2ae70172a7564c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:26.970Z,75,true
6827bc3a4b2ae70172a7564d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:28.967Z,74,true
6827bc3a4b2ae70172a7564e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:28.968Z,74,true
6827bc3a4b2ae70172a7564f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:29.998Z,73,true
6827bc3a4b2ae70172a75650,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:30.965Z,72,true
6827bc3a4b2ae70172a75651,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:37.020Z,72,true
6827bc3a4b2ae70172a75652,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:37.021Z,71,true
6827bc3a4b2ae70172a75653,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:37.022Z,72,true
6827bc3a4b2ae70172a75654,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:37.023Z,72,true
6827bc3a4b2ae70172a75655,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:37.023Z,74,true
6827bc3a4b2ae70172a75656,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:37.023Z,74,true
6827bc3a4b2ae70172a75657,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:38.015Z,75,true
6827bc3a4b2ae70172a75658,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:39.011Z,75,true
6827bc3a4b2ae70172a75659,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:40.009Z,76,true
6827bc3a4b2ae70172a7565a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:41.008Z,76,true
6827bc3a4b2ae70172a7565b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:42.007Z,76,true
6827bc3a4b2ae70172a7565c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:43.006Z,76,true
6827bc3a4b2ae70172a7565d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:44.009Z,77,true
6827bc3a4b2ae70172a7565e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:45.004Z,77,true
6827bc3a4b2ae70172a7565f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:49.039Z,76,true
6827bc3a4b2ae70172a75660,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:49.040Z,76,true
6827bc3a4b2ae70172a75661,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:49.040Z,76,true
6827bc3a4b2ae70172a75662,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:49.040Z,75,true
6827bc3a4b2ae70172a75663,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:50.036Z,74,true
6827bc3a4b2ae70172a75664,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:51.031Z,73,true
6827bc3a4b2ae70172a75665,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:52.030Z,71,true
6827bc3a4b2ae70172a75666,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:53.028Z,74,true
6827bc3a4b2ae70172a75667,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:54.028Z,76,true
6827bc3a4b2ae70172a75668,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:55.026Z,77,true
6827bc3a4b2ae70172a75669,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-29T23:59:56.035Z,79,true
6827bc3a4b2ae70172a7566a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:01.070Z,80,true
6827bc3a4b2ae70172a7566b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:01.070Z,81,true
6827bc3a4b2ae70172a7566c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:01.070Z,81,true
6827bc3a4b2ae70172a7566d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:01.071Z,80,true
6827bc3a4b2ae70172a7566e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:01.071Z,78,true
6827bc3a4b2ae70172a7566f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:02.065Z,76,true
6827bc3a4b2ae70172a75670,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:03.060Z,76,true
6827bc3a4b2ae70172a75671,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:04.059Z,76,true
6827bc3a4b2ae70172a75672,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:05.076Z,77,true
6827bc3a4b2ae70172a75673,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:06.057Z,77,true
6827bc3a4b2ae70172a75674,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:07.116Z,79,true
6827bc3a4b2ae70172a75675,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:08.054Z,77,true
6827bc3a4b2ae70172a75676,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:09.069Z,79,true
6827bc3a4b2ae70172a75677,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:10.052Z,82,true
6827bc3a4b2ae70172a75678,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:11.051Z,82,true
6827bc3a4b2ae70172a75679,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:13.067Z,83,true
6827bc3a4b2ae70172a7567a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:13.067Z,82,true
6827bc3a4b2ae70172a7567b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:14.065Z,81,true
6827bc3a4b2ae70172a7567c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:15.060Z,81,true
6827bc3a4b2ae70172a7567d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:16.063Z,80,true
6827bc3a4b2ae70172a7567e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:17.058Z,80,true
6827bc3a4b2ae70172a7567f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:18.060Z,81,true
6827bc3a4b2ae70172a75680,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:19.056Z,81,true
6827bc3a4b2ae70172a75681,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:20.055Z,81,true
6827bc3a4b2ae70172a75682,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:21.053Z,82,true
6827bc3a4b2ae70172a75683,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:25.089Z,82,true
6827bc3a4b2ae70172a75684,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:25.089Z,82,true
6827bc3a4b2ae70172a75685,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:25.089Z,82,true
6827bc3a4b2ae70172a75686,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:25.090Z,82,true
6827bc3a4b2ae70172a75687,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:26.085Z,81,true
6827bc3a4b2ae70172a75688,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:27.080Z,82,true
6827bc3a4b2ae70172a75689,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:28.137Z,82,true
6827bc3a4b2ae70172a7568a,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:37.183Z,82,true
6827bc3a4b2ae70172a7568b,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:37.184Z,82,true
6827bc3a4b2ae70172a7568c,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:37.184Z,81,true
6827bc3a4b2ae70172a7568d,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:37.184Z,80,true
6827bc3a4b2ae70172a7568e,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:37.184Z,81,true
6827bc3a4b2ae70172a7568f,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:37.184Z,82,true
6827bc3a4b2ae70172a75690,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:37.184Z,82,true
6827bc3a4b2ae70172a75691,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:37.184Z,83,true
6827bc3a4b2ae70172a75692,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:37.184Z,82,true
6827bc3a4b2ae70172a75693,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:38.168Z,81,true
6827bc3a4b2ae70172a75694,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:39.167Z,80,true
6827bc3a4b2ae70172a75695,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:41.161Z,80,true
6827bc3a4b2ae70172a75696,HeartRate,,,W1hZkqBeWCUTVBX6rx9OeHmaWx63,2024-10-30T00:00:41.161Z,80,true
