_id,type,time,X,Y,Z,uid,timestamp,x,y,z,test
677332c8e7b0fec3f4f0dc6e,Gyroscope,2024-10-30T00:41:01.571Z,-0.6047566,-0.15149458,0.07696902,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc6f,Gyroscope,2024-10-30T00:41:01.571Z,-0.5742133,-0.13072516,0.030543262,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc70,Gyroscope,2024-10-30T00:41:01.698Z,0.17959438,0.10751228,-0.062308256,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc71,Gyroscope,2024-10-30T00:41:01.857Z,-0.080634214,-0.029321533,-0.043982297,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc72,Gyroscope,2024-10-30T00:41:02.017Z,-0.040317107,0.015882496,0.02321288,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc73,Gyroscope,2024-10-30T00:41:02.177Z,1.9303342,0.4728097,-0.28344148,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc74,Gyroscope,2024-10-30T00:41:02.338Z,0.5766568,0.36896262,-0.09407325,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc75,Gyroscope,2024-10-30T00:41:02.497Z,-0.17592919,-0.16615535,0.1001819,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc76,Gyroscope,2024-10-30T00:41:02.657Z,-1.3426818,-0.3359759,0.11484267,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc77,Gyroscope,2024-10-30T00:41:02.817Z,0.10629055,0.10629055,-0.12095132,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc78,Gyroscope,2024-10-30T00:41:02.976Z,0.22968534,0.06963864,-0.1001819,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc79,Gyroscope,2024-10-30T00:41:03.271Z,0.10873401,0.019547688,0.008552114,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc7a,Gyroscope,2024-10-30T00:41:03.271Z,0.16982053,0.07696902,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc7b,Gyroscope,2024-10-30T00:41:03.297Z,0.28221974,0.0720821,-0.013439035,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc7c,Gyroscope,2024-10-30T00:41:06.352Z,0.07696902,0.018325957,-0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc7d,Gyroscope,2024-10-30T00:41:03.456Z,-0.014660766,0.037873644,0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc7e,Gyroscope,2024-10-30T00:41:03.616Z,-0.032986723,0.06963864,0.12217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc7f,Gyroscope,2024-10-30T00:41:03.776Z,0.043982297,0.02076942,-0.02565634,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc80,Gyroscope,2024-10-30T00:41:03.936Z,0.10751228,-0.042760566,0.10140363,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc81,Gyroscope,2024-10-30T00:41:04.095Z,0.7684685,0.111177474,0.09407325,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc82,Gyroscope,2024-10-30T00:41:04.255Z,0.23579398,-0.0720821,-0.080634214,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc83,Gyroscope,2024-10-30T00:41:04.415Z,-0.3481932,-0.065973446,-0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc84,Gyroscope,2024-10-30T00:41:04.575Z,0.08552113,-0.017104227,-0.013439035,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc85,Gyroscope,2024-10-30T00:41:04.792Z,0.09896017,-0.052534413,-0.10262536,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc86,Gyroscope,2024-10-30T00:41:04.894Z,0.057421334,-0.037873644,-0.06841691,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc87,Gyroscope,2024-10-30T00:41:05.054Z,-0.0012217305,0.02076942,0.029321533,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc88,Gyroscope,2024-10-30T00:41:06.283Z,0.034208454,0.008552114,-0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc89,Gyroscope,2024-10-30T00:41:06.513Z,-0.007330383,0.0061086523,0.013439035,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc8a,Gyroscope,2024-10-30T00:41:06.673Z,-0.0036651916,-0.002443461,0.013439035,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc8b,Gyroscope,2024-10-30T00:41:06.833Z,0.059864793,0.030543262,-0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc8c,Gyroscope,2024-10-30T00:41:06.994Z,0.6609562,0.057421334,-0.13927728,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc8d,Gyroscope,2024-10-30T00:41:07.153Z,0.042760566,-0.009773844,0.028099801,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc8e,Gyroscope,2024-10-30T00:41:07.316Z,-0.52534413,-0.021991149,0.16737708,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc8f,Gyroscope,2024-10-30T00:41:07.470Z,-0.0842994,-0.02321288,0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc90,Gyroscope,2024-10-30T00:41:07.631Z,-0.54000485,-0.07819075,0.021991149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc91,Gyroscope,2024-10-30T00:41:07.791Z,-0.752586,-0.04886922,0.103847094,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc92,Gyroscope,2024-10-30T00:41:07.950Z,-0.3640757,0.021991149,0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc93,Gyroscope,2024-10-30T00:41:08.110Z,-0.31764993,0.017104227,0.029321533,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc94,Gyroscope,2024-10-30T00:41:08.270Z,-0.32375857,0.009773844,-0.013439035,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc95,Gyroscope,2024-10-30T00:41:08.429Z,-0.18325958,0.012217305,0.015882496,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc96,Gyroscope,2024-10-30T00:41:08.588Z,-0.04886922,0.014660766,0.037873644,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc97,Gyroscope,2024-10-30T00:41:08.748Z,-0.02076942,0.012217305,-0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc98,Gyroscope,2024-10-30T00:41:08.907Z,-0.13683382,0.036651913,-0.1001819,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc99,Gyroscope,2024-10-30T00:41:09.067Z,0.07086037,0.22724187,-0.17837265,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc9a,Gyroscope,2024-10-30T00:41:09.226Z,0.65484756,0.23335053,0.042760566,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc9b,Gyroscope,2024-10-30T00:41:09.387Z,-0.021991149,0.05375614,0.3408628,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc9c,Gyroscope,2024-10-30T00:41:09.547Z,0.02443461,-0.04886922,0.036651913,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc9d,Gyroscope,2024-10-30T00:41:09.707Z,0.43004912,0.06352998,0.019547688,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc9e,Gyroscope,2024-10-30T00:41:09.866Z,-0.13561209,-0.013439035,0.019547688,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dc9f,Gyroscope,2024-10-30T00:41:10.026Z,-0.19547687,-0.028099801,-0.073303826,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dca0,Gyroscope,2024-10-30T00:41:10.186Z,-0.034208454,0.0036651916,-0.02565634,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dca1,Gyroscope,2024-10-30T00:41:10.347Z,-0.0842994,0,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dca2,Gyroscope,2024-10-30T00:41:10.505Z,0.22724187,0.012217305,-0.02076942,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dca3,Gyroscope,2024-10-30T00:41:10.665Z,0.13805555,0.0012217305,0.035430185,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dca4,Gyroscope,2024-10-30T00:41:10.825Z,-0.0061086523,-0.02687807,-0.032986723,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dca5,Gyroscope,2024-10-30T00:41:10.985Z,0.009773844,0.010995574,0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dca6,Gyroscope,2024-10-30T00:41:11.145Z,-0.073303826,-0.0012217305,-0.018325957,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dca7,Gyroscope,2024-10-30T00:41:11.305Z,-0.26633725,-0.061086524,0.034208454,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dca8,Gyroscope,2024-10-30T00:41:11.838Z,-0.16126843,-0.012217305,0.04520403,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dca9,Gyroscope,2024-10-30T00:41:11.945Z,0.009773844,0.013439035,0.036651913,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcaa,Gyroscope,2024-10-30T00:41:12.139Z,0.015882496,0.018325957,-0.015882496,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcab,Gyroscope,2024-10-30T00:41:12.140Z,-0.017104227,0.0036651916,-0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcac,Gyroscope,2024-10-30T00:41:12.264Z,0.08674286,0.0842994,0.07452556,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcad,Gyroscope,2024-10-30T00:41:12.423Z,-0.062308256,0.02443461,0.17348573,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcae,Gyroscope,2024-10-30T00:41:12.584Z,-0.034208454,0.058643065,0.06719518,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcaf,Gyroscope,2024-10-30T00:41:12.744Z,0.04153884,0.0061086523,0.008552114,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcb0,Gyroscope,2024-10-30T00:41:12.903Z,0.23701571,0.04886922,-0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcb1,Gyroscope,2024-10-30T00:41:13.063Z,-0.096516706,-0.05497787,-0.05375614,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcb2,Gyroscope,2024-10-30T00:41:13.222Z,-0.1600467,-0.035430185,-0.07452556,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcb3,Gyroscope,2024-10-30T00:41:13.383Z,0.09407325,0.018325957,-0.096516706,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcb4,Gyroscope,2024-10-30T00:41:13.543Z,0.02443461,-0.0036651916,-0.03176499,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcb5,Gyroscope,2024-10-30T00:41:13.761Z,-0.019547688,-0.012217305,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcb6,Gyroscope,2024-10-30T00:41:13.862Z,0.029321533,-0.018325957,-0.019547688,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcb7,Gyroscope,2024-10-30T00:41:14.022Z,-0.007330383,-0.0012217305,-0.02076942,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcb8,Gyroscope,2024-10-30T00:41:14.182Z,0.010995574,0.008552114,-0.014660766,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcb9,Gyroscope,2024-10-30T00:41:14.343Z,-0.013439035,0.0036651916,-0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcba,Gyroscope,2024-10-30T00:41:14.502Z,-0.015882496,0.002443461,0.008552114,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcbb,Gyroscope,2024-10-30T00:41:14.662Z,0.007330383,0.009773844,-0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcbc,Gyroscope,2024-10-30T00:41:14.821Z,0.05131268,0.019547688,-0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcbd,Gyroscope,2024-10-30T00:41:14.981Z,0.12095132,0.018325957,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcbe,Gyroscope,2024-10-30T00:41:15.142Z,0.13439035,0.018325957,0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcbf,Gyroscope,2024-10-30T00:41:15.693Z,-0.32375857,0.009773844,-0.013439035,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcc0,Gyroscope,2024-10-30T00:41:15.793Z,-0.17348573,-0.021991149,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcc1,Gyroscope,2024-10-30T00:41:15.953Z,-0.13194689,-0.0036651916,0.032986723,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcc2,Gyroscope,2024-10-30T00:41:16.287Z,-0.021991149,0.052534413,-0.028099801,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcc3,Gyroscope,2024-10-30T00:41:16.287Z,-0.09285152,0.010995574,-0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcc4,Gyroscope,2024-10-30T00:41:18.272Z,-0.010995574,0.015882496,-0.02687807,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcc5,Gyroscope,2024-10-30T00:41:16.288Z,-0.030543262,0.012217305,0.018325957,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcc6,Gyroscope,2024-10-30T00:41:16.432Z,0.015882496,-0.029321533,0.065973446,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcc7,Gyroscope,2024-10-30T00:41:16.592Z,0.30543262,-0.047647487,-0.039095376,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcc8,Gyroscope,2024-10-30T00:41:16.753Z,-0.002443461,-0.08307768,-0.09285152,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcc9,Gyroscope,2024-10-30T00:41:16.912Z,0.089186326,0.030543262,-0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcca,Gyroscope,2024-10-30T00:41:17.072Z,-0.002443461,0.039095376,-0.057421334,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dccb,Gyroscope,2024-10-30T00:41:17.232Z,0.080634214,-0.056199603,-0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dccc,Gyroscope,2024-10-30T00:41:17.392Z,0.04153884,-0.02687807,0.036651913,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dccd,Gyroscope,2024-10-30T00:41:17.552Z,0.034208454,-0.042760566,0.039095376,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcce,Gyroscope,2024-10-30T00:41:17.711Z,0.0061086523,-0.02443461,0.043982297,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dccf,Gyroscope,2024-10-30T00:41:17.871Z,0.061086524,-0.010995574,0.014660766,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcd0,Gyroscope,2024-10-30T00:41:18.031Z,0.12583824,0.030543262,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcd1,Gyroscope,2024-10-30T00:41:18.263Z,0.047647487,-0.010995574,-0.037873644,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcd2,Gyroscope,2024-10-30T00:41:18.352Z,-0.18936823,-0.02565634,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcd3,Gyroscope,2024-10-30T00:41:18.514Z,-0.47036624,-0.10262536,-0.015882496,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcd4,Gyroscope,2024-10-30T00:41:18.672Z,-0.25289822,-0.02565634,-0.02443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcd5,Gyroscope,2024-10-30T00:41:18.832Z,-0.25289822,-0.065973446,0.008552114,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcd6,Gyroscope,2024-10-30T00:41:18.992Z,-0.2443461,0.029321533,0.081855945,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcd7,Gyroscope,2024-10-30T00:41:19.152Z,0.79045963,0.312763,0.1001819,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcd8,Gyroscope,2024-10-30T00:41:19.313Z,-0.23579398,-0.10873401,-0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcd9,Gyroscope,2024-10-30T00:41:19.471Z,-0.28710666,-0.09896017,-0.008552114,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcda,Gyroscope,2024-10-30T00:41:19.631Z,-0.42760566,-0.1160644,-0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcdb,Gyroscope,2024-10-30T00:41:19.791Z,-0.3359759,-0.096516706,0.065973446,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcdc,Gyroscope,2024-10-30T00:41:19.951Z,0.004886922,0,0.07696902,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcdd,Gyroscope,2024-10-30T00:41:20.110Z,1.8484782,0.31642818,-0.095294975,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcde,Gyroscope,2024-10-30T00:41:20.270Z,0.062308256,-0.052534413,-0.030543262,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcdf,Gyroscope,2024-10-30T00:41:20.430Z,-0.14172074,-0.030543262,0.02076942,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dce0,Gyroscope,2024-10-30T00:41:20.588Z,-0.087964594,-0.017104227,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dce1,Gyroscope,2024-10-30T00:41:20.749Z,-0.4605924,-0.1600467,0.015882496,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dce2,Gyroscope,2024-10-30T00:41:20.908Z,0.42149702,0.12950343,-0.057421334,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dce3,Gyroscope,2024-10-30T00:41:21.068Z,-0.52534413,0.112399206,0.10140363,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dce4,Gyroscope,2024-10-30T00:41:21.227Z,-0.33475417,-0.12461651,-0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dce5,Gyroscope,2024-10-30T00:41:21.388Z,-0.35185838,-0.087964594,0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dce6,Gyroscope,2024-10-30T00:41:21.548Z,-0.043982297,0.008552114,0.012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dce7,Gyroscope,2024-10-30T00:41:21.707Z,0.23457226,0.2602286,0.09285152,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dce8,Gyroscope,2024-10-30T00:41:21.867Z,-0.42760566,0.24923302,0.1282817,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dce9,Gyroscope,2024-10-30T00:41:22.026Z,0.096516706,-0.015882496,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcea,Gyroscope,2024-10-30T00:41:22.186Z,0.103847094,0.021991149,-0.02076942,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dceb,Gyroscope,2024-10-30T00:41:22.347Z,-0.1160644,-0.105068825,-0.12461651,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcec,Gyroscope,2024-10-30T00:41:22.506Z,0.09162979,-0.21991149,-0.25778514,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dced,Gyroscope,2024-10-30T00:41:22.666Z,0.29810223,0.18448131,-0.039095376,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcee,Gyroscope,2024-10-30T00:41:22.826Z,-0.014660766,0.047647487,-0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcef,Gyroscope,2024-10-30T00:41:22.986Z,0.35918877,0.032986723,-0.07941248,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcf0,Gyroscope,2024-10-30T00:41:30.337Z,-0.013439035,0.06719518,-0.09407325,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcf1,Gyroscope,2024-10-30T00:41:30.365Z,-0.009773844,-0.015882496,0.036651913,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcf2,Gyroscope,2024-10-30T00:41:30.413Z,-0.004886922,0.008552114,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcf3,Gyroscope,2024-10-30T00:41:30.574Z,0.007330383,0.0012217305,-0.014660766,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcf4,Gyroscope,2024-10-30T00:41:30.734Z,0.02443461,0.0061086523,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcf5,Gyroscope,2024-10-30T00:41:30.893Z,-0.03176499,0.007330383,-0.012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcf6,Gyroscope,2024-10-30T00:41:31.053Z,-0.12461651,-0.014660766,0.014660766,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcf7,Gyroscope,2024-10-30T00:41:31.214Z,-0.0061086523,0.018325957,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcf8,Gyroscope,2024-10-30T00:41:31.372Z,-0.22479841,-0.02565634,0.02321288,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcf9,Gyroscope,2024-10-30T00:41:31.532Z,-0.62796944,-0.10262536,0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcfa,Gyroscope,2024-10-30T00:41:31.692Z,-0.3042109,-0.037873644,0.035430185,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcfb,Gyroscope,2024-10-30T00:41:31.852Z,0.21135938,0.0842994,0.05131268,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcfc,Gyroscope,2024-10-30T00:41:32.012Z,-0.04642576,-0.05131268,0.07696902,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcfd,Gyroscope,2024-10-30T00:41:32.171Z,0.042760566,0.007330383,-0.02565634,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c8e7b0fec3f4f0dcfe,Gyroscope,2024-10-30T00:41:32.331Z,0.1001819,0.013439035,-0.047647487,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
